utc_timestamp,lmp_usd_mwh
2021-08-05 03:00:00+00:00,35.1744335
2021-08-05 04:00:00+00:00,30.881122
2021-08-05 05:00:00+00:00,30.573121
2021-08-05 06:00:00+00:00,27.200919
2021-08-05 07:00:00+00:00,25.2140695
2021-08-05 08:00:00+00:00,24.5273975
2021-08-05 09:00:00+00:00,24.6444715
2021-08-05 10:00:00+00:00,25.905366
2021-08-05 11:00:00+00:00,27.4880085
2021-08-05 12:00:00+00:00,29.512786
2021-08-05 13:00:00+00:00,31.142975
2021-08-05 14:00:00+00:00,34.6885755
2021-08-05 15:00:00+00:00,40.14437100000001
2021-08-05 16:00:00+00:00,46.291668
2021-08-05 17:00:00+00:00,51.6617995
2021-08-05 18:00:00+00:00,53.9496405
2021-08-05 19:00:00+00:00,59.180947
2021-08-05 20:00:00+00:00,64.393619
2021-08-05 21:00:00+00:00,71.355305
2021-08-05 22:00:00+00:00,71.910267
2021-08-05 23:00:00+00:00,63.87436650000001
2021-08-06 00:00:00+00:00,56.321689
2021-08-06 01:00:00+00:00,50.5698455
2021-08-06 02:00:00+00:00,46.160406
2021-08-06 03:00:00+00:00,40.312303
2021-08-06 04:00:00+00:00,36.657165500000005
2021-08-06 05:00:00+00:00,33.2641835
2021-08-06 06:00:00+00:00,28.9375345
2021-08-06 07:00:00+00:00,26.895108
2021-08-06 08:00:00+00:00,25.6693765
2021-08-06 09:00:00+00:00,25.8073275
2021-08-06 10:00:00+00:00,26.823033
2021-08-06 11:00:00+00:00,29.042994
2021-08-06 12:00:00+00:00,31.021701
2021-08-06 13:00:00+00:00,33.849474
2021-08-06 14:00:00+00:00,39.4861875
2021-08-06 15:00:00+00:00,44.4700315
2021-08-06 16:00:00+00:00,49.782405
2021-08-06 17:00:00+00:00,50.5272375
2021-08-06 18:00:00+00:00,56.0752005
2021-08-06 19:00:00+00:00,62.4319955
2021-08-06 20:00:00+00:00,71.18959849999999
2021-08-06 21:00:00+00:00,78.7670155
2021-08-06 22:00:00+00:00,77.256854
2021-08-06 23:00:00+00:00,67.5426355
2021-08-07 00:00:00+00:00,59.6992995
2021-08-07 01:00:00+00:00,53.967545
2021-08-07 02:00:00+00:00,48.189427
2021-08-07 03:00:00+00:00,41.046398
2021-08-07 04:00:00+00:00,37.598495
2021-08-07 05:00:00+00:00,32.481579499999995
2021-08-07 06:00:00+00:00,29.131384
2021-08-07 07:00:00+00:00,27.713587
2021-08-07 08:00:00+00:00,26.6233635
2021-08-07 09:00:00+00:00,25.9807445
2021-08-07 10:00:00+00:00,26.273824
2021-08-07 11:00:00+00:00,26.392612
2021-08-07 12:00:00+00:00,27.1946025
2021-08-07 13:00:00+00:00,28.3233845
2021-08-07 14:00:00+00:00,32.425159
2021-08-07 15:00:00+00:00,37.389866
2021-08-07 16:00:00+00:00,43.054922000000005
2021-08-07 17:00:00+00:00,45.6783715
2021-08-07 18:00:00+00:00,47.4515855
2021-08-07 19:00:00+00:00,50.419025
2021-08-07 20:00:00+00:00,55.242757
2021-08-07 21:00:00+00:00,61.2738235
2021-08-07 22:00:00+00:00,62.3668345
2021-08-07 23:00:00+00:00,54.8621375
2021-08-08 00:00:00+00:00,47.7606985
2021-08-08 01:00:00+00:00,46.7060315
2021-08-08 02:00:00+00:00,40.659538
2021-08-08 03:00:00+00:00,34.4849965
2021-08-08 04:00:00+00:00,31.3753445
2021-08-08 05:00:00+00:00,28.2173435
2021-08-08 06:00:00+00:00,26.818437
2021-08-08 07:00:00+00:00,26.413869
2021-08-08 08:00:00+00:00,25.6561485
2021-08-08 09:00:00+00:00,25.2618995
2021-08-08 10:00:00+00:00,25.3769185
2021-08-08 11:00:00+00:00,24.726606
2021-08-08 12:00:00+00:00,25.4339925
2021-08-08 13:00:00+00:00,26.5369965
2021-08-08 14:00:00+00:00,27.935446
2021-08-08 15:00:00+00:00,32.0356285
2021-08-08 16:00:00+00:00,38.4539195
2021-08-08 17:00:00+00:00,41.5761115
2021-08-08 18:00:00+00:00,46.7516845
2021-08-08 19:00:00+00:00,50.201806
2021-08-08 20:00:00+00:00,57.3204195
2021-08-08 21:00:00+00:00,64.8256445
2021-08-08 22:00:00+00:00,68.685531
2021-08-08 23:00:00+00:00,65.310542
2021-08-09 00:00:00+00:00,53.880659
2021-08-09 01:00:00+00:00,50.5388135
2021-08-09 02:00:00+00:00,43.282004
2021-08-09 03:00:00+00:00,39.9693265
2021-08-09 04:00:00+00:00,32.7534725
2021-08-09 05:00:00+00:00,29.028721
2021-08-09 06:00:00+00:00,27.353
2021-08-09 07:00:00+00:00,25.3763465
2021-08-09 08:00:00+00:00,24.9929065
2021-08-09 09:00:00+00:00,25.096477
2021-08-09 10:00:00+00:00,26.521797
2021-08-09 11:00:00+00:00,27.5267255
2021-08-09 12:00:00+00:00,29.050829
2021-08-09 13:00:00+00:00,31.7358115
2021-08-09 14:00:00+00:00,35.46646
2021-08-09 15:00:00+00:00,40.4897685
2021-08-09 16:00:00+00:00,46.3356455
2021-08-09 17:00:00+00:00,50.2797225
2021-08-09 18:00:00+00:00,60.249303
2021-08-09 19:00:00+00:00,64.013536
2021-08-09 20:00:00+00:00,74.67083099999999
2021-08-09 21:00:00+00:00,79.277512
2021-08-09 22:00:00+00:00,81.88306800000001
2021-08-09 23:00:00+00:00,67.64303100000001
2021-08-10 00:00:00+00:00,53.2776645
2021-08-10 01:00:00+00:00,47.318794
2021-08-10 02:00:00+00:00,41.1652855
2021-08-10 03:00:00+00:00,38.6074565
2021-08-10 04:00:00+00:00,33.546645
2021-08-10 05:00:00+00:00,30.8323055
2021-08-10 06:00:00+00:00,28.231206
2021-08-10 07:00:00+00:00,26.8607635
2021-08-10 08:00:00+00:00,25.7923855
2021-08-10 09:00:00+00:00,25.77185
2021-08-10 10:00:00+00:00,26.90936
2021-08-10 11:00:00+00:00,28.508887
2021-08-10 12:00:00+00:00,30.152322
2021-08-10 13:00:00+00:00,32.6438845
2021-08-10 14:00:00+00:00,37.6251285
2021-08-10 15:00:00+00:00,41.2963265
2021-08-10 16:00:00+00:00,47.1088955
2021-08-10 17:00:00+00:00,54.918347
2021-08-10 18:00:00+00:00,59.8284825
2021-08-10 19:00:00+00:00,65.392692
2021-08-10 20:00:00+00:00,69.744088
2021-08-10 21:00:00+00:00,78.524003
2021-08-10 22:00:00+00:00,79.09885
2021-08-10 23:00:00+00:00,65.193203
2021-08-11 00:00:00+00:00,54.584762
2021-08-11 01:00:00+00:00,51.236123
2021-08-11 02:00:00+00:00,43.510145
2021-08-11 03:00:00+00:00,40.63015
2021-08-11 04:00:00+00:00,35.5571075
2021-08-11 05:00:00+00:00,33.942567
2021-08-11 06:00:00+00:00,32.197086
2021-08-11 07:00:00+00:00,29.4788355
2021-08-11 08:00:00+00:00,27.777616
2021-08-11 09:00:00+00:00,27.846313
2021-08-11 10:00:00+00:00,29.9438695
2021-08-11 11:00:00+00:00,32.340265
2021-08-11 12:00:00+00:00,32.910486
2021-08-11 13:00:00+00:00,35.296816
2021-08-11 14:00:00+00:00,38.696336
2021-08-11 15:00:00+00:00,41.963103
2021-08-11 16:00:00+00:00,47.775284
2021-08-11 17:00:00+00:00,55.4073425
2021-08-11 18:00:00+00:00,60.370685
2021-08-11 19:00:00+00:00,69.551962
2021-08-11 20:00:00+00:00,80.569035
2021-08-11 21:00:00+00:00,93.332021
2021-08-11 22:00:00+00:00,90.0505
2021-08-11 23:00:00+00:00,74.399518
2021-08-12 00:00:00+00:00,62.0537035
2021-08-12 01:00:00+00:00,53.154051
2021-08-12 02:00:00+00:00,44.89386
2021-08-12 03:00:00+00:00,41.6405335
2021-08-12 04:00:00+00:00,37.8993715
2021-08-12 05:00:00+00:00,35.1102055
2021-08-12 06:00:00+00:00,32.1957065
2021-08-12 07:00:00+00:00,28.593314
2021-08-12 08:00:00+00:00,27.4957115
2021-08-12 09:00:00+00:00,27.4730205
2021-08-12 10:00:00+00:00,28.755281
2021-08-12 11:00:00+00:00,31.554479
2021-08-12 12:00:00+00:00,33.6021575
2021-08-12 13:00:00+00:00,35.1528115
2021-08-12 14:00:00+00:00,40.3156765
2021-08-12 15:00:00+00:00,47.3060785
2021-08-12 16:00:00+00:00,52.131943
2021-08-12 17:00:00+00:00,59.766397
2021-08-12 18:00:00+00:00,73.145598
2021-08-12 19:00:00+00:00,92.2978595
2021-08-12 20:00:00+00:00,120.38114
2021-08-12 21:00:00+00:00,134.059269
2021-08-12 22:00:00+00:00,126.360412
2021-08-12 23:00:00+00:00,108.1082105
2021-08-13 00:00:00+00:00,81.08690200000001
2021-08-13 01:00:00+00:00,55.914963
2021-08-13 02:00:00+00:00,51.941756
2021-08-13 03:00:00+00:00,44.2941985
2021-08-13 04:00:00+00:00,39.4986815
2021-08-13 05:00:00+00:00,35.4106015
2021-08-13 06:00:00+00:00,33.648913
2021-08-13 07:00:00+00:00,30.6240915
2021-08-13 08:00:00+00:00,28.978686
2021-08-13 09:00:00+00:00,28.4395785
2021-08-13 10:00:00+00:00,30.262128
2021-08-13 11:00:00+00:00,31.8438115
2021-08-13 12:00:00+00:00,33.980085
2021-08-13 13:00:00+00:00,37.284622
2021-08-13 14:00:00+00:00,40.7327935
2021-08-13 15:00:00+00:00,43.735864500000005
2021-08-13 16:00:00+00:00,50.2423555
2021-08-13 17:00:00+00:00,55.794213
2021-08-13 18:00:00+00:00,63.447078
2021-08-13 19:00:00+00:00,69.770622
2021-08-13 20:00:00+00:00,79.57421149999999
2021-08-13 21:00:00+00:00,85.475011
2021-08-13 22:00:00+00:00,78.50963949999999
2021-08-13 23:00:00+00:00,67.89996099999999
2021-08-14 00:00:00+00:00,53.4218605
2021-08-14 01:00:00+00:00,46.931027
2021-08-14 02:00:00+00:00,42.322567
2021-08-14 03:00:00+00:00,38.273934
2021-08-14 04:00:00+00:00,34.099003999999994
2021-08-14 05:00:00+00:00,34.3430755
2021-08-14 06:00:00+00:00,31.8685075
2021-08-14 07:00:00+00:00,29.4339705
2021-08-14 08:00:00+00:00,27.715505
2021-08-14 09:00:00+00:00,26.6625125
2021-08-14 10:00:00+00:00,26.504246
2021-08-14 11:00:00+00:00,26.251812
2021-08-14 12:00:00+00:00,26.5815225
2021-08-14 13:00:00+00:00,28.696804
2021-08-14 14:00:00+00:00,32.373678
2021-08-14 15:00:00+00:00,35.8128855
2021-08-14 16:00:00+00:00,41.06338
2021-08-14 17:00:00+00:00,43.76754
2021-08-14 18:00:00+00:00,45.561265500000005
2021-08-14 19:00:00+00:00,49.9722395
2021-08-14 20:00:00+00:00,55.0088725
2021-08-14 21:00:00+00:00,59.374936
2021-08-14 22:00:00+00:00,53.406037
2021-08-14 23:00:00+00:00,45.657758
2021-08-15 00:00:00+00:00,40.4839915
2021-08-15 01:00:00+00:00,38.621363
2021-08-15 02:00:00+00:00,34.320449
2021-08-15 03:00:00+00:00,31.670753
2021-08-15 04:00:00+00:00,28.591476
2021-08-15 05:00:00+00:00,28.104924
2021-08-15 06:00:00+00:00,26.0840205
2021-08-15 07:00:00+00:00,25.400587
2021-08-15 08:00:00+00:00,24.9940595
2021-08-15 09:00:00+00:00,24.277588
2021-08-15 10:00:00+00:00,24.2864785
2021-08-15 11:00:00+00:00,23.560805
2021-08-15 12:00:00+00:00,24.1688695
2021-08-15 13:00:00+00:00,25.0672465
2021-08-15 14:00:00+00:00,26.371559
2021-08-15 15:00:00+00:00,27.431404
2021-08-15 16:00:00+00:00,29.8649595
2021-08-15 17:00:00+00:00,32.8897165
2021-08-15 18:00:00+00:00,33.516916
2021-08-15 19:00:00+00:00,35.108026
2021-08-15 20:00:00+00:00,35.3934105
2021-08-15 21:00:00+00:00,37.681631
2021-08-15 22:00:00+00:00,39.648461
2021-08-15 23:00:00+00:00,37.2773635
2021-08-16 00:00:00+00:00,35.9749995
2021-08-16 01:00:00+00:00,35.5599515
2021-08-16 02:00:00+00:00,33.3551705
2021-08-16 03:00:00+00:00,28.495549
2021-08-16 04:00:00+00:00,27.244816
2021-08-16 05:00:00+00:00,26.8435695
2021-08-16 06:00:00+00:00,25.746809
2021-08-16 07:00:00+00:00,24.9753515
2021-08-16 08:00:00+00:00,24.5631835
2021-08-16 09:00:00+00:00,24.759111
2021-08-16 10:00:00+00:00,25.679685
2021-08-16 11:00:00+00:00,27.02652
2021-08-16 12:00:00+00:00,29.553938
2021-08-16 13:00:00+00:00,31.2860035
2021-08-16 14:00:00+00:00,33.5033965
2021-08-16 15:00:00+00:00,35.715112500000004
2021-08-16 16:00:00+00:00,37.418224
2021-08-16 17:00:00+00:00,39.592652
2021-08-16 18:00:00+00:00,42.069148
2021-08-16 19:00:00+00:00,43.8565005
2021-08-16 20:00:00+00:00,45.636272
2021-08-16 21:00:00+00:00,49.786124
2021-08-16 22:00:00+00:00,49.665653500000005
2021-08-16 23:00:00+00:00,44.0786615
2021-08-17 00:00:00+00:00,44.166178
2021-08-17 01:00:00+00:00,43.3748485
2021-08-17 02:00:00+00:00,37.8041705
2021-08-17 03:00:00+00:00,34.254577
2021-08-17 04:00:00+00:00,29.858071
2021-08-17 05:00:00+00:00,30.629348
2021-08-17 06:00:00+00:00,28.035491
2021-08-17 07:00:00+00:00,26.1752
2021-08-17 08:00:00+00:00,25.5183395
2021-08-17 09:00:00+00:00,25.557335
2021-08-17 10:00:00+00:00,27.066733
2021-08-17 11:00:00+00:00,30.1177375
2021-08-17 12:00:00+00:00,31.5931865
2021-08-17 13:00:00+00:00,32.577976500000005
2021-08-17 14:00:00+00:00,34.998899
2021-08-17 15:00:00+00:00,37.737397
2021-08-17 16:00:00+00:00,41.926174
2021-08-17 17:00:00+00:00,43.8354765
2021-08-17 18:00:00+00:00,49.605486
2021-08-17 19:00:00+00:00,49.465012
2021-08-17 20:00:00+00:00,55.4762255
2021-08-17 21:00:00+00:00,64.9398675
2021-08-17 22:00:00+00:00,61.205485
2021-08-17 23:00:00+00:00,52.384679000000006
2021-08-18 00:00:00+00:00,50.3092305
2021-08-18 01:00:00+00:00,48.4625945
2021-08-18 02:00:00+00:00,39.594279
2021-08-18 03:00:00+00:00,36.506536
2021-08-18 04:00:00+00:00,33.730925
2021-08-18 05:00:00+00:00,33.286374
2021-08-18 06:00:00+00:00,29.9888095
2021-08-18 07:00:00+00:00,27.6110755
2021-08-18 08:00:00+00:00,26.5942125
2021-08-18 09:00:00+00:00,26.8184735
2021-08-18 10:00:00+00:00,28.7239745
2021-08-18 11:00:00+00:00,32.869657000000004
2021-08-18 12:00:00+00:00,34.545038
2021-08-18 13:00:00+00:00,35.4267855
2021-08-18 14:00:00+00:00,38.326014
2021-08-18 15:00:00+00:00,40.0532835
2021-08-18 16:00:00+00:00,41.7114105
2021-08-18 17:00:00+00:00,45.0848815
2021-08-18 18:00:00+00:00,49.794895
2021-08-18 19:00:00+00:00,52.5876565
2021-08-18 20:00:00+00:00,57.5837055
2021-08-18 21:00:00+00:00,66.5534635
2021-08-18 22:00:00+00:00,64.902684
2021-08-18 23:00:00+00:00,54.969653
2021-08-19 00:00:00+00:00,50.7165595
2021-08-19 01:00:00+00:00,47.696163
2021-08-19 02:00:00+00:00,39.352126
2021-08-19 03:00:00+00:00,36.966365
2021-08-19 04:00:00+00:00,33.624276
2021-08-19 05:00:00+00:00,33.631957
2021-08-19 06:00:00+00:00,31.1351175
2021-08-19 07:00:00+00:00,28.255448
2021-08-19 08:00:00+00:00,27.3575815
2021-08-19 09:00:00+00:00,27.403021000000003
2021-08-19 10:00:00+00:00,29.499861000000003
2021-08-19 11:00:00+00:00,33.232164999999995
2021-08-19 12:00:00+00:00,35.654848
2021-08-19 13:00:00+00:00,36.837621
2021-08-19 14:00:00+00:00,39.6948275
2021-08-19 15:00:00+00:00,42.266073500000005
2021-08-19 16:00:00+00:00,47.2000775
2021-08-19 17:00:00+00:00,51.7006085
2021-08-19 18:00:00+00:00,65.5816495
2021-08-19 19:00:00+00:00,68.735112
2021-08-19 20:00:00+00:00,75.393642
2021-08-19 21:00:00+00:00,87.4370515
2021-08-19 22:00:00+00:00,78.3275465
2021-08-19 23:00:00+00:00,62.9921215
2021-08-20 00:00:00+00:00,56.7238195
2021-08-20 01:00:00+00:00,50.3730625
2021-08-20 02:00:00+00:00,44.4613035
2021-08-20 03:00:00+00:00,38.483205
2021-08-20 04:00:00+00:00,35.0730715
2021-08-20 05:00:00+00:00,36.077275
2021-08-20 06:00:00+00:00,33.33048599999999
2021-08-20 07:00:00+00:00,30.1924965
2021-08-20 08:00:00+00:00,28.4264985
2021-08-20 09:00:00+00:00,28.465809
2021-08-20 10:00:00+00:00,31.193078
2021-08-20 11:00:00+00:00,33.724290499999995
2021-08-20 12:00:00+00:00,35.53051
2021-08-20 13:00:00+00:00,37.247814
2021-08-20 14:00:00+00:00,40.0279435
2021-08-20 15:00:00+00:00,41.861295
2021-08-20 16:00:00+00:00,47.509701
2021-08-20 17:00:00+00:00,51.1814225
2021-08-20 18:00:00+00:00,53.988337
2021-08-20 19:00:00+00:00,55.4505745
2021-08-20 20:00:00+00:00,60.5407405
2021-08-20 21:00:00+00:00,64.754204
2021-08-20 22:00:00+00:00,61.104003500000005
2021-08-20 23:00:00+00:00,54.4212885
2021-08-21 00:00:00+00:00,54.949157
2021-08-21 01:00:00+00:00,47.327542
2021-08-21 02:00:00+00:00,40.2439935
2021-08-21 03:00:00+00:00,37.2522085
2021-08-21 04:00:00+00:00,34.571408
2021-08-21 05:00:00+00:00,33.103151
2021-08-21 06:00:00+00:00,29.222773
2021-08-21 07:00:00+00:00,27.221792
2021-08-21 08:00:00+00:00,25.8122845
2021-08-21 09:00:00+00:00,25.261015
2021-08-21 10:00:00+00:00,25.4210945
2021-08-21 11:00:00+00:00,25.5275705
2021-08-21 12:00:00+00:00,26.931275
2021-08-21 13:00:00+00:00,29.8864685
2021-08-21 14:00:00+00:00,33.853517
2021-08-21 15:00:00+00:00,38.013274
2021-08-21 16:00:00+00:00,40.5397615
2021-08-21 17:00:00+00:00,44.9133975
2021-08-21 18:00:00+00:00,48.4913435
2021-08-21 19:00:00+00:00,49.659574
2021-08-21 20:00:00+00:00,53.8043305
2021-08-21 21:00:00+00:00,63.3684165
2021-08-21 22:00:00+00:00,62.120971
2021-08-21 23:00:00+00:00,53.3507115
2021-08-22 00:00:00+00:00,46.858322
2021-08-22 01:00:00+00:00,44.552852
2021-08-22 02:00:00+00:00,39.9756695
2021-08-22 03:00:00+00:00,36.305151
2021-08-22 04:00:00+00:00,34.040006
2021-08-22 05:00:00+00:00,32.15552
2021-08-22 06:00:00+00:00,29.076477500000003
2021-08-22 07:00:00+00:00,27.347378
2021-08-22 08:00:00+00:00,26.1580825
2021-08-22 09:00:00+00:00,25.611510000000003
2021-08-22 10:00:00+00:00,25.4340585
2021-08-22 11:00:00+00:00,25.224553
2021-08-22 12:00:00+00:00,25.4701275
2021-08-22 13:00:00+00:00,27.390085
2021-08-22 14:00:00+00:00,30.500911
2021-08-22 15:00:00+00:00,36.590571
2021-08-22 16:00:00+00:00,39.8562775
2021-08-22 17:00:00+00:00,44.283469
2021-08-22 18:00:00+00:00,51.703758
2021-08-22 19:00:00+00:00,55.4822865
2021-08-22 20:00:00+00:00,63.917121
2021-08-22 21:00:00+00:00,70.383049
2021-08-22 22:00:00+00:00,72.5203995
2021-08-22 23:00:00+00:00,65.010426
2021-08-23 00:00:00+00:00,52.530648
2021-08-23 01:00:00+00:00,50.3765715
2021-08-23 02:00:00+00:00,41.77144
2021-08-23 03:00:00+00:00,36.777925
2021-08-23 04:00:00+00:00,32.2738085
2021-08-23 05:00:00+00:00,29.052501
2021-08-23 06:00:00+00:00,26.8959105
2021-08-23 07:00:00+00:00,25.7564955
2021-08-23 08:00:00+00:00,25.2145155
2021-08-23 09:00:00+00:00,25.3349275
2021-08-23 10:00:00+00:00,26.4671265
2021-08-23 11:00:00+00:00,29.270932
2021-08-23 12:00:00+00:00,32.3546345
2021-08-23 13:00:00+00:00,35.406368
2021-08-23 14:00:00+00:00,39.852097
2021-08-23 15:00:00+00:00,44.1131195
2021-08-23 16:00:00+00:00,51.390718
2021-08-23 17:00:00+00:00,58.4901325
2021-08-23 18:00:00+00:00,63.824174
2021-08-23 19:00:00+00:00,66.787982
2021-08-23 20:00:00+00:00,79.1592905
2021-08-23 21:00:00+00:00,86.97935050000001
2021-08-23 22:00:00+00:00,87.2517
2021-08-23 23:00:00+00:00,76.7770665
2021-08-24 00:00:00+00:00,62.498115
2021-08-24 01:00:00+00:00,57.946452
2021-08-24 02:00:00+00:00,48.0254835
2021-08-24 03:00:00+00:00,41.4444635
2021-08-24 04:00:00+00:00,35.4100945
2021-08-24 05:00:00+00:00,32.9458505
2021-08-24 06:00:00+00:00,30.7180505
2021-08-24 07:00:00+00:00,27.037103
2021-08-24 08:00:00+00:00,25.944171
2021-08-24 09:00:00+00:00,25.8502415
2021-08-24 10:00:00+00:00,27.0559055
2021-08-24 11:00:00+00:00,31.157277
2021-08-24 12:00:00+00:00,32.4551245
2021-08-24 13:00:00+00:00,35.578114
2021-08-24 14:00:00+00:00,40.134814500000005
2021-08-24 15:00:00+00:00,44.233857
2021-08-24 16:00:00+00:00,51.5593765
2021-08-24 17:00:00+00:00,57.52712
2021-08-24 18:00:00+00:00,61.8102385
2021-08-24 19:00:00+00:00,69.69827000000001
2021-08-24 20:00:00+00:00,89.941303
2021-08-24 21:00:00+00:00,105.9757445
2021-08-24 22:00:00+00:00,103.6417445
2021-08-24 23:00:00+00:00,83.783007
2021-08-25 00:00:00+00:00,62.139685
2021-08-25 01:00:00+00:00,59.4064815
2021-08-25 02:00:00+00:00,47.2114185
2021-08-25 03:00:00+00:00,42.103086
2021-08-25 04:00:00+00:00,35.941609
2021-08-25 05:00:00+00:00,36.097119500000005
2021-08-25 06:00:00+00:00,32.678111
2021-08-25 07:00:00+00:00,29.694801
2021-08-25 08:00:00+00:00,27.664742
2021-08-25 09:00:00+00:00,27.4704675
2021-08-25 10:00:00+00:00,29.2858925
2021-08-25 11:00:00+00:00,33.110751
2021-08-25 12:00:00+00:00,37.7466515
2021-08-25 13:00:00+00:00,40.337477500000006
2021-08-25 14:00:00+00:00,46.748102
2021-08-25 15:00:00+00:00,56.844444
2021-08-25 16:00:00+00:00,64.771168
2021-08-25 17:00:00+00:00,73.707333
2021-08-25 18:00:00+00:00,93.116384
2021-08-25 19:00:00+00:00,113.911329
2021-08-25 20:00:00+00:00,144.5409485
2021-08-25 21:00:00+00:00,160.252088
2021-08-25 22:00:00+00:00,153.9184825
2021-08-25 23:00:00+00:00,124.8279015
2021-08-26 00:00:00+00:00,80.5432795
2021-08-26 01:00:00+00:00,67.6847475
2021-08-26 02:00:00+00:00,54.385021
2021-08-26 03:00:00+00:00,46.908239
2021-08-26 04:00:00+00:00,39.4217355
2021-08-26 05:00:00+00:00,37.5618025
2021-08-26 06:00:00+00:00,32.660405
2021-08-26 07:00:00+00:00,29.5407355
2021-08-26 08:00:00+00:00,27.5565965
2021-08-26 09:00:00+00:00,27.3905715
2021-08-26 10:00:00+00:00,29.242306
2021-08-26 11:00:00+00:00,32.701242
2021-08-26 12:00:00+00:00,34.9280375
2021-08-26 13:00:00+00:00,38.281877
2021-08-26 14:00:00+00:00,42.7494425
2021-08-26 15:00:00+00:00,48.687614
2021-08-26 16:00:00+00:00,61.5174825
2021-08-26 17:00:00+00:00,64.3427615
2021-08-26 18:00:00+00:00,77.76366
2021-08-26 19:00:00+00:00,91.1549685
2021-08-26 20:00:00+00:00,110.004792
2021-08-26 21:00:00+00:00,123.008947
2021-08-26 22:00:00+00:00,113.345224
2021-08-26 23:00:00+00:00,84.8767745
2021-08-27 00:00:00+00:00,62.60967599999999
2021-08-27 01:00:00+00:00,55.072714000000005
2021-08-27 02:00:00+00:00,48.945102000000006
2021-08-27 03:00:00+00:00,41.8849745
2021-08-27 04:00:00+00:00,39.085302
2021-08-27 05:00:00+00:00,35.095566000000005
2021-08-27 06:00:00+00:00,31.7088765
2021-08-27 07:00:00+00:00,29.6507575
2021-08-27 08:00:00+00:00,27.8566895
2021-08-27 09:00:00+00:00,27.826156
2021-08-27 10:00:00+00:00,29.706254
2021-08-27 11:00:00+00:00,32.737356500000004
2021-08-27 12:00:00+00:00,34.440481500000004
2021-08-27 13:00:00+00:00,38.393641
2021-08-27 14:00:00+00:00,41.0581285
2021-08-27 15:00:00+00:00,43.977549
2021-08-27 16:00:00+00:00,49.9315555
2021-08-27 17:00:00+00:00,55.2843995
2021-08-27 18:00:00+00:00,62.390814
2021-08-27 19:00:00+00:00,70.9012085
2021-08-27 20:00:00+00:00,88.6788035
2021-08-27 21:00:00+00:00,98.1227595
2021-08-27 22:00:00+00:00,89.3596205
2021-08-27 23:00:00+00:00,65.426429
2021-08-28 00:00:00+00:00,55.154317
2021-08-28 01:00:00+00:00,50.157695
2021-08-28 02:00:00+00:00,43.578019
2021-08-28 03:00:00+00:00,39.334298
2021-08-28 04:00:00+00:00,35.2709725
2021-08-28 05:00:00+00:00,37.757758
2021-08-28 06:00:00+00:00,33.824034
2021-08-28 07:00:00+00:00,31.281237
2021-08-28 08:00:00+00:00,28.8739405
2021-08-28 09:00:00+00:00,27.606227
2021-08-28 10:00:00+00:00,27.6174625
2021-08-28 11:00:00+00:00,27.49881
2021-08-28 12:00:00+00:00,28.1405095
2021-08-28 13:00:00+00:00,32.2728965
2021-08-28 14:00:00+00:00,37.5437045
2021-08-28 15:00:00+00:00,44.344587
2021-08-28 16:00:00+00:00,48.632009
2021-08-28 17:00:00+00:00,50.841363
2021-08-28 18:00:00+00:00,56.631294
2021-08-28 19:00:00+00:00,59.132862
2021-08-28 20:00:00+00:00,63.2698755
2021-08-28 21:00:00+00:00,70.2322275
2021-08-28 22:00:00+00:00,67.3687615
2021-08-28 23:00:00+00:00,59.9232525
2021-08-29 00:00:00+00:00,53.608879
2021-08-29 01:00:00+00:00,49.777766
2021-08-29 02:00:00+00:00,44.431741
2021-08-29 03:00:00+00:00,40.04695
2021-08-29 04:00:00+00:00,35.4494115
2021-08-29 05:00:00+00:00,34.217454000000004
2021-08-29 06:00:00+00:00,31.8783705
2021-08-29 07:00:00+00:00,30.0817805
2021-08-29 08:00:00+00:00,28.4873305
2021-08-29 09:00:00+00:00,27.814734
2021-08-29 10:00:00+00:00,27.528185
2021-08-29 11:00:00+00:00,27.3928745
2021-08-29 12:00:00+00:00,27.6318415
2021-08-29 13:00:00+00:00,29.9998635
2021-08-29 14:00:00+00:00,33.589166
2021-08-29 15:00:00+00:00,37.92305
2021-08-29 16:00:00+00:00,43.718234
2021-08-29 17:00:00+00:00,48.222212
2021-08-29 18:00:00+00:00,50.78962
2021-08-29 19:00:00+00:00,54.174613
2021-08-29 20:00:00+00:00,57.282626
2021-08-29 21:00:00+00:00,67.3781365
2021-08-29 22:00:00+00:00,65.0981675
2021-08-29 23:00:00+00:00,59.640607
2021-08-30 00:00:00+00:00,53.104769000000005
2021-08-30 01:00:00+00:00,50.024189
2021-08-30 02:00:00+00:00,43.449397000000005
